ID,Prob1
31145, 0.20
31146, 0.40
31147, 1.00
31148, 0.20
31149, 0.20
31150, 0.60
31151, 0.00
31152, 0.40
31153, 0.20
31154, 0.00
31155, 0.00
31156, 0.20
31157, 0.20
31158, 0.20
31159, 0.00
31160, 0.40
31161, 0.60
31162, 0.20
31163, 0.40
31164, 0.40
31165, 0.60
31166, 1.00
31167, 0.40
31168, 0.40
31169, 0.60
31170, 0.60
31171, 0.00
31172, 0.40
31173, 0.20
31174, 0.20
31175, 0.60
31176, 1.00
31177, 0.20
31178, 0.20
31179, 0.20
31180, 0.60
31181, 0.00
31182, 0.40
31183, 0.40
31184, 0.20
31185, 0.40
31186, 0.00
31187, 0.60
31188, 0.80
31189, 0.60
31190, 0.60
31191, 0.00
31192, 0.20
31193, 0.80
31194, 0.20
31195, 0.40
31196, 0.40
31197, 0.20
31198, 0.00
31199, 0.40
31200, 0.20
31201, 0.80
31202, 0.60
31203, 0.00
31204, 0.40
31205, 0.20
31206, 0.40
31207, 0.40
31208, 0.20
31209, 0.40
31210, 0.80
31211, 0.40
31212, 0.40
31213, 0.00
31214, 0.20
31215, 0.80
31216, 0.80
31217, 0.20
31218, 0.40
31219, 0.00
31220, 0.60
31221, 0.60
31222, 0.40
31223, 0.40
31224, 0.80
31225, 0.40
31226, 0.40
31227, 0.40
31228, 0.40
31229, 0.00
31230, 0.60
31231, 0.00
31232, 0.40
31233, 0.00
31234, 0.60
31235, 0.00
31236, 0.20
31237, 0.00
31238, 0.40
31239, 0.40
31240, 0.40
31241, 0.00
31242, 0.00
31243, 0.00
31244, 0.00
31245, 0.20
31246, 0.00
31247, 0.20
31248, 0.40
31249, 0.40
31250, 0.40
31251, 0.40
31252, 0.60
31253, 0.80
31254, 0.00
31255, 0.20
31256, 0.00
31257, 0.20
31258, 0.60
31259, 0.40
31260, 0.60
31261, 0.00
31262, 0.20
31263, 0.00
31264, 0.00
31265, 0.60
31266, 0.20
31267, 0.40
31268, 0.40
31269, 0.20
31270, 0.20
31271, 1.00
31272, 0.00
31273, 0.80
31274, 0.00
31275, 0.40
31276, 0.20
31277, 0.00
31278, 0.20
31279, 0.80
31280, 0.40
31281, 0.20
31282, 0.80
31283, 0.40
31284, 0.20
31285, 0.00
31286, 0.20
31287, 0.00
31288, 0.20
31289, 0.40
31290, 0.40
31291, 0.40
31292, 0.20
31293, 0.80
31294, 0.40
31295, 0.60
31296, 1.00
31297, 0.00
31298, 0.00
31299, 0.00
31300, 0.20
31301, 0.80
31302, 0.00
31303, 0.00
31304, 0.40
31305, 0.00
31306, 0.60
31307, 0.40
31308, 0.40
31309, 0.40
31310, 0.00
31311, 0.20
31312, 0.20
31313, 0.80
31314, 0.80
31315, 0.00
31316, 0.20
31317, 0.60
31318, 0.80
31319, 0.00
31320, 0.20
31321, 0.40
31322, 0.00
31323, 0.00
31324, 0.20
31325, 0.00
31326, 0.20
31327, 0.60
31328, 0.20
31329, 0.20
31330, 0.80
31331, 0.60
31332, 0.40
31333, 0.00
31334, 0.40
31335, 0.20
31336, 0.80
31337, 0.60
31338, 0.00
31339, 0.20
31340, 0.80
31341, 0.40
31342, 0.20
31343, 0.20
31344, 0.40
31345, 0.20
31346, 0.20
31347, 0.20
31348, 0.60
31349, 0.60
31350, 0.60
31351, 0.20
31352, 0.00
31353, 0.60
31354, 0.00
31355, 0.20
31356, 0.00
31357, 0.00
31358, 0.40
31359, 0.60
31360, 0.00
31361, 0.20
31362, 0.60
31363, 0.60
31364, 0.20
31365, 0.00
31366, 0.80
31367, 0.80
31368, 0.20
31369, 0.60
31370, 0.00
31371, 0.40
31372, 0.00
31373, 0.60
31374, 0.40
31375, 0.20
31376, 0.00
31377, 0.20
31378, 0.00
31379, 0.60
31380, 0.40
31381, 0.40
31382, 0.00
31383, 0.00
31384, 0.60
31385, 0.20
31386, 0.40
31387, 0.80
31388, 0.40
31389, 0.60
31390, 0.00
31391, 0.00
31392, 0.40
31393, 0.20
31394, 0.60
31395, 0.80
31396, 0.60
31397, 0.40
31398, 0.60
31399, 0.00
31400, 0.00
31401, 1.00
31402, 0.00
31403, 0.40
31404, 0.20
31405, 0.40
31406, 0.40
31407, 0.20
31408, 0.20
31409, 0.20
31410, 0.00
31411, 0.60
31412, 1.00
31413, 0.20
31414, 0.20
31415, 0.20
31416, 0.80
31417, 0.20
31418, 0.00
31419, 0.40
31420, 0.00
31421, 0.20
31422, 1.00
31423, 0.20
31424, 0.00
31425, 0.20
31426, 0.20
31427, 0.20
31428, 0.60
31429, 0.00
31430, 0.00
31431, 0.60
31432, 0.20
31433, 1.00
31434, 0.40
31435, 0.80
31436, 0.20
31437, 0.40
31438, 0.20
31439, 1.00
31440, 0.20
31441, 0.80
31442, 0.40
31443, 1.00
31444, 0.20
31445, 0.40
31446, 0.20
31447, 0.80
31448, 0.00
31449, 0.80
31450, 0.20
31451, 0.80
31452, 0.20
31453, 1.00
31454, 0.20
31455, 0.00
31456, 0.00
31457, 0.40
31458, 0.40
31459, 0.00
31460, 0.40
31461, 0.40
31462, 0.20
31463, 0.00
31464, 0.40
31465, 0.20
31466, 0.00
31467, 0.00
31468, 1.00
31469, 0.40
31470, 0.60
31471, 0.20
31472, 0.20
31473, 0.20
31474, 0.20
31475, 0.80
31476, 0.40
31477, 0.20
31478, 0.20
31479, 0.20
31480, 0.80
31481, 0.00
31482, 0.00
31483, 0.40
31484, 0.60
31485, 0.40
31486, 0.20
31487, 0.00
31488, 0.00
31489, 0.80
31490, 0.20
31491, 0.00
31492, 0.60
31493, 1.00
31494, 0.20
31495, 0.00
31496, 0.00
31497, 0.40
31498, 0.80
31499, 0.00
31500, 0.40
31501, 0.80
31502, 0.00
31503, 0.20
31504, 0.40
31505, 0.40
31506, 0.20
31507, 0.80
31508, 0.00
31509, 0.20
31510, 0.00
31511, 0.40
31512, 0.00
31513, 0.80
31514, 0.80
31515, 0.60
31516, 0.40
31517, 0.40
31518, 0.80
31519, 1.00
31520, 0.60
31521, 0.40
31522, 1.00
31523, 0.00
31524, 0.20
31525, 0.40
31526, 0.40
31527, 0.40
31528, 0.20
31529, 0.80
31530, 0.20
31531, 0.60
31532, 0.00
31533, 0.20
31534, 0.00
31535, 0.20
31536, 0.60
31537, 0.60
31538, 1.00
31539, 0.60
31540, 1.00
31541, 0.40
31542, 0.60
31543, 0.00
31544, 0.60
31545, 0.60
31546, 0.80
31547, 0.40
31548, 0.00
31549, 1.00
31550, 0.40
31551, 0.80
31552, 0.20
31553, 0.00
31554, 0.40
31555, 0.00
31556, 0.40
31557, 0.20
31558, 0.40
31559, 0.20
31560, 0.20
31561, 0.80
31562, 0.20
31563, 0.40
31564, 0.20
31565, 0.20
31566, 0.00
31567, 0.80
31568, 0.80
31569, 0.20
31570, 0.00
31571, 0.20
31572, 0.80
31573, 0.20
31574, 0.40
31575, 0.20
31576, 0.60
31577, 0.20
31578, 0.00
31579, 0.40
31580, 0.00
31581, 0.00
31582, 0.20
31583, 0.20
31584, 0.00
31585, 0.20
31586, 0.20
31587, 0.40
31588, 0.00
31589, 0.60
31590, 0.20
31591, 0.60
31592, 0.60
31593, 0.80
31594, 0.20
31595, 1.00
31596, 0.00
31597, 0.20
31598, 0.60
31599, 1.00
31600, 0.60
31601, 0.20
31602, 0.60
31603, 0.80
31604, 0.00
31605, 0.40
31606, 1.00
31607, 0.40
31608, 0.00
31609, 0.20
31610, 0.60
31611, 0.00
31612, 0.20
31613, 0.00
31614, 0.00
31615, 0.20
31616, 0.60
31617, 0.20
31618, 0.00
31619, 0.20
31620, 0.40
31621, 0.00
31622, 0.20
31623, 0.40
31624, 0.60
31625, 0.20
31626, 0.20
31627, 0.40
31628, 0.40
31629, 0.60
31630, 0.00
31631, 0.80
31632, 0.00
31633, 0.40
31634, 0.00
31635, 0.20
31636, 0.40
31637, 0.20
31638, 0.20
31639, 0.00
31640, 0.00
31641, 0.80
31642, 0.20
31643, 0.80
31644, 0.60
31645, 0.60
31646, 0.40
31647, 0.00
31648, 0.80
31649, 0.20
31650, 0.00
31651, 0.40
31652, 0.00
31653, 0.40
31654, 0.20
31655, 0.20
31656, 0.00
31657, 0.80
31658, 0.20
31659, 0.20
31660, 0.00
31661, 0.00
31662, 0.20
31663, 1.00
31664, 0.40
31665, 0.00
31666, 0.60
31667, 0.20
31668, 0.00
31669, 0.00
31670, 0.20
31671, 0.60
31672, 0.60
31673, 0.20
31674, 0.20
31675, 0.20
31676, 0.80
31677, 0.20
31678, 0.20
31679, 0.40
31680, 0.40
31681, 0.80
31682, 0.40
31683, 0.40
31684, 0.40
31685, 0.80
31686, 0.60
31687, 0.20
31688, 0.60
31689, 0.40
31690, 1.00
31691, 0.40
31692, 0.20
31693, 0.00
31694, 0.00
31695, 0.60
31696, 0.20
31697, 0.00
31698, 0.00
31699, 0.00
31700, 0.20
31701, 0.40
31702, 0.40
31703, 0.20
31704, 0.20
31705, 0.80
31706, 0.20
31707, 1.00
31708, 0.00
31709, 0.20
31710, 0.00
31711, 0.20
31712, 0.40
31713, 0.00
31714, 0.80
31715, 0.00
31716, 0.80
31717, 0.20
31718, 0.80
31719, 0.40
31720, 0.40
31721, 1.00
31722, 0.00
31723, 0.20
31724, 0.40
31725, 0.00
31726, 0.60
31727, 0.80
31728, 0.20
31729, 0.60
31730, 0.20
31731, 0.40
31732, 0.00
31733, 0.40
31734, 0.00
31735, 0.00
31736, 0.00
31737, 0.20
31738, 0.00
31739, 0.20
31740, 0.60
31741, 0.60
31742, 0.40
31743, 0.20
31744, 0.40
31745, 0.00
31746, 0.00
31747, 0.40
31748, 0.00
31749, 0.00
31750, 0.80
31751, 0.00
31752, 0.20
31753, 0.00
31754, 0.40
31755, 0.20
31756, 0.00
31757, 0.60
31758, 0.60
31759, 0.20
31760, 1.00
31761, 0.20
31762, 0.80
31763, 0.20
31764, 0.00
31765, 0.60
31766, 0.20
31767, 0.20
31768, 0.00
31769, 0.20
31770, 0.20
31771, 0.80
31772, 0.20
31773, 0.40
31774, 0.60
31775, 0.20
31776, 0.20
31777, 0.40
31778, 0.20
31779, 0.40
31780, 0.60
31781, 0.20
31782, 0.20
31783, 0.60
31784, 0.40
31785, 0.40
31786, 0.20
31787, 0.60
31788, 0.60
31789, 0.00
31790, 0.20
31791, 0.40
31792, 0.40
31793, 1.00
31794, 0.40
31795, 0.00
31796, 0.40
31797, 0.40
31798, 0.60
31799, 0.40
31800, 0.80
31801, 0.00
31802, 0.20
31803, 0.20
31804, 0.80
31805, 0.40
31806, 0.20
31807, 0.40
31808, 0.60
31809, 0.40
31810, 0.20
31811, 0.00
31812, 0.00
31813, 0.80
31814, 0.60
31815, 0.00
31816, 0.00
31817, 0.20
31818, 0.60
31819, 0.00
31820, 0.80
31821, 0.40
31822, 0.20
31823, 0.60
31824, 0.80
31825, 0.00
31826, 0.60
31827, 0.40
31828, 0.20
31829, 0.80
31830, 0.00
31831, 0.00
31832, 0.80
31833, 0.40
31834, 0.40
31835, 0.00
31836, 0.20
31837, 0.20
31838, 0.40
31839, 0.00
31840, 0.40
31841, 0.20
31842, 0.00
31843, 0.40
31844, 0.60
31845, 0.40
31846, 0.00
31847, 0.60
31848, 0.80
31849, 0.40
31850, 0.20
31851, 0.20
31852, 0.00
31853, 1.00
31854, 0.00
31855, 0.60
31856, 0.20
31857, 0.00
31858, 0.20
31859, 0.00
31860, 0.20
31861, 0.00
31862, 0.00
31863, 0.00
31864, 0.40
31865, 0.60
31866, 0.40
31867, 0.40
31868, 0.40
31869, 0.00
31870, 0.00
31871, 0.00
31872, 0.20
31873, 0.00
31874, 0.60
31875, 0.60
31876, 0.00
31877, 0.40
31878, 0.20
31879, 0.60
31880, 0.80
31881, 0.40
31882, 0.00
31883, 0.20
31884, 0.40
31885, 0.80
31886, 0.60
31887, 0.20
31888, 0.40
31889, 0.00
31890, 0.80
31891, 0.40
31892, 0.60
31893, 0.20
31894, 0.20
31895, 0.40
31896, 0.80
31897, 0.20
31898, 1.00
31899, 0.20
31900, 0.00
31901, 0.60
31902, 0.40
31903, 0.80
31904, 0.00
31905, 0.00
31906, 0.20
31907, 0.40
31908, 0.40
31909, 0.60
31910, 0.20
31911, 0.00
31912, 0.60
31913, 0.00
31914, 0.40
31915, 0.20
31916, 0.40
31917, 0.40
31918, 0.80
31919, 0.20
31920, 0.20
31921, 0.60
31922, 0.00
31923, 0.00
31924, 0.40
31925, 0.20
31926, 0.20
31927, 0.80
31928, 0.40
31929, 0.00
31930, 0.40
31931, 0.00
31932, 0.60
31933, 0.20
31934, 0.60
31935, 0.40
31936, 0.20
31937, 0.40
31938, 0.00
31939, 0.20
31940, 0.60
31941, 0.20
31942, 0.60
31943, 0.20
31944, 0.00
31945, 0.00
31946, 0.40
31947, 1.00
31948, 0.60
31949, 0.00
31950, 0.40
31951, 0.20
31952, 0.20
31953, 0.40
31954, 0.20
31955, 0.20
31956, 0.00
31957, 0.20
31958, 0.80
31959, 0.00
31960, 1.00
31961, 0.60
31962, 0.00
31963, 0.00
31964, 0.80
31965, 0.20
31966, 0.60
31967, 0.00
31968, 0.20
31969, 1.00
31970, 0.00
31971, 0.20
31972, 0.20
31973, 0.20
31974, 0.40
31975, 0.00
31976, 0.20
31977, 0.40
31978, 0.00
31979, 0.00
31980, 0.00
31981, 0.00
31982, 0.60
31983, 0.40
31984, 0.00
31985, 0.40
31986, 0.20
31987, 0.00
31988, 0.20
31989, 0.60
31990, 1.00
31991, 0.60
31992, 0.00
31993, 0.20
31994, 0.40
31995, 0.40
31996, 0.20
31997, 0.20
31998, 0.40
31999, 0.80
32000, 0.00
32001, 0.80
32002, 0.60
32003, 0.40
32004, 0.00
32005, 0.20
32006, 0.00
32007, 0.40
32008, 0.40
32009, 0.80
32010, 0.40
32011, 0.00
32012, 0.00
32013, 0.20
32014, 0.20
32015, 0.00
32016, 0.40
32017, 0.20
32018, 0.00
32019, 0.80
32020, 0.40
32021, 0.40
32022, 0.20
32023, 0.40
32024, 0.20
32025, 0.00
32026, 0.00
32027, 0.40
32028, 0.20
32029, 0.20
32030, 0.40
32031, 0.00
32032, 0.20
32033, 0.40
32034, 0.00
32035, 0.40
32036, 0.40
32037, 0.60
32038, 0.00
32039, 0.80
32040, 0.40
32041, 0.60
32042, 0.60
32043, 0.00
32044, 0.20
32045, 0.80
32046, 0.00
32047, 0.60
32048, 0.40
32049, 0.00
32050, 0.60
32051, 0.00
32052, 0.00
32053, 0.80
32054, 0.20
32055, 0.60
32056, 0.40
32057, 0.60
32058, 0.60
32059, 0.60
32060, 0.20
32061, 0.00
32062, 0.40
32063, 0.40
32064, 0.20
32065, 0.00
32066, 0.00
32067, 0.40
32068, 0.40
32069, 0.40
32070, 0.60
32071, 0.80
32072, 0.60
32073, 0.20
32074, 0.00
32075, 0.00
32076, 0.40
32077, 0.20
32078, 0.20
32079, 0.40
32080, 0.40
32081, 0.00
32082, 0.80
32083, 0.40
32084, 0.20
32085, 0.00
32086, 0.20
32087, 0.20
32088, 0.00
32089, 0.60
32090, 0.00
32091, 0.60
32092, 0.40
32093, 0.20
32094, 0.40
32095, 0.20
32096, 0.80
32097, 0.80
32098, 0.00
32099, 0.00
32100, 0.20
32101, 0.20
32102, 0.80
32103, 0.40
32104, 0.40
32105, 0.20
32106, 0.00
32107, 0.20
32108, 0.60
32109, 0.00
32110, 0.60
32111, 0.40
32112, 0.60
32113, 0.00
32114, 0.40
32115, 0.20
32116, 0.00
32117, 0.00
32118, 0.20
32119, 0.60
32120, 0.80
32121, 0.20
32122, 0.40
32123, 0.20
32124, 0.60
32125, 0.20
32126, 0.00
32127, 0.40
32128, 0.20
32129, 0.00
32130, 0.40
32131, 0.40
32132, 0.00
32133, 0.00
32134, 0.40
32135, 0.60
32136, 0.00
32137, 0.40
32138, 0.40
32139, 0.20
32140, 0.40
32141, 0.40
32142, 0.60
32143, 0.80
32144, 0.20
32145, 0.20
32146, 0.00
32147, 0.00
32148, 0.00
32149, 0.60
32150, 0.00
32151, 0.20
32152, 0.60
32153, 0.20
32154, 0.60
32155, 0.00
32156, 0.60
32157, 0.20
32158, 0.00
32159, 0.20
32160, 0.20
32161, 1.00
32162, 0.20
32163, 0.20
32164, 0.80
32165, 0.60
32166, 0.20
32167, 0.60
32168, 0.40
32169, 0.20
32170, 0.20
32171, 1.00
32172, 0.40
32173, 0.00
32174, 0.00
32175, 1.00
32176, 0.40
32177, 0.40
32178, 0.40
32179, 0.40
32180, 0.80
32181, 0.00
32182, 0.20
32183, 0.00
32184, 0.60
32185, 0.00
32186, 0.20
32187, 0.20
32188, 0.20
32189, 0.60
32190, 1.00
32191, 0.40
32192, 0.60
32193, 0.20
32194, 0.20
32195, 0.00
32196, 0.20
32197, 0.80
32198, 0.00
32199, 0.60
32200, 0.20
32201, 0.40
32202, 0.20
32203, 1.00
32204, 0.80
32205, 0.00
32206, 0.00
32207, 0.00
32208, 0.60
32209, 0.20
32210, 0.20
32211, 0.20
32212, 1.00
32213, 0.40
32214, 0.20
32215, 0.00
32216, 0.00
32217, 0.20
32218, 0.00
32219, 0.40
32220, 0.40
32221, 0.20
32222, 0.20
32223, 0.20
32224, 0.40
32225, 0.20
32226, 0.60
32227, 0.40
32228, 0.60
32229, 0.40
32230, 0.60
32231, 0.60
32232, 0.60
32233, 0.80
32234, 0.40
32235, 0.00
32236, 0.60
32237, 0.40
32238, 0.20
32239, 0.20
32240, 0.00
32241, 0.40
32242, 0.40
32243, 0.60
32244, 0.40
32245, 0.20
32246, 0.00
32247, 0.60
32248, 0.00
32249, 0.00
32250, 0.00
32251, 0.40
32252, 0.60
32253, 0.40
32254, 0.40
32255, 0.20
32256, 0.00
32257, 0.40
32258, 0.20
32259, 0.00
32260, 0.20
32261, 0.80
32262, 0.20
32263, 0.00
32264, 0.40
32265, 0.00
32266, 0.20
32267, 0.40
32268, 0.20
32269, 0.20
32270, 0.20
32271, 0.20
32272, 0.00
32273, 0.00
32274, 0.20
32275, 0.00
32276, 0.20
32277, 0.00
32278, 0.80
32279, 0.40
32280, 0.20
32281, 0.00
32282, 0.40
32283, 0.20
32284, 0.60
32285, 0.60
32286, 0.60
32287, 0.80
32288, 0.00
32289, 0.00
32290, 0.20
32291, 0.00
32292, 0.00
32293, 0.60
32294, 0.40
32295, 0.20
32296, 0.00
32297, 0.20
32298, 0.80
32299, 0.20
32300, 0.00
32301, 0.00
32302, 0.40
32303, 0.60
32304, 0.00
32305, 0.60
32306, 0.20
32307, 1.00
32308, 0.80
32309, 0.80
32310, 0.20
32311, 0.00
32312, 0.40
32313, 0.60
32314, 0.20
32315, 1.00
32316, 0.00
32317, 0.80
32318, 0.40
32319, 0.00
32320, 0.80
32321, 0.40
32322, 0.80
32323, 0.20
32324, 0.60
32325, 0.40
32326, 0.40
32327, 0.40
32328, 0.00
32329, 0.00
32330, 0.60
32331, 0.40
32332, 0.60
32333, 0.60
32334, 0.40
32335, 0.80
32336, 0.00
32337, 0.00
32338, 1.00
32339, 0.20
32340, 0.00
32341, 0.00
32342, 0.20
32343, 0.60
32344, 0.00
32345, 0.20
32346, 0.40
32347, 0.40
32348, 0.00
32349, 1.00
32350, 0.80
32351, 0.00
32352, 0.40
32353, 0.40
32354, 0.20
32355, 0.20
32356, 0.00
32357, 0.80
32358, 0.60
32359, 0.60
32360, 0.00
32361, 0.20
32362, 0.60
32363, 0.20
32364, 0.40
32365, 0.00
32366, 0.60
32367, 0.40
32368, 0.00
32369, 0.20
32370, 0.60
32371, 0.60
32372, 0.40
32373, 0.00
32374, 0.20
32375, 0.00
32376, 0.00
32377, 0.20
32378, 0.40
32379, 0.60
32380, 0.00
32381, 0.00
32382, 0.80
32383, 0.00
32384, 0.60
32385, 0.20
32386, 0.60
32387, 0.00
32388, 0.40
32389, 0.60
32390, 0.20
32391, 0.00
32392, 0.20
32393, 0.20
32394, 0.00
32395, 0.80
32396, 0.40
32397, 0.00
32398, 0.00
32399, 0.00
32400, 0.20
32401, 0.20
32402, 0.20
32403, 0.40
32404, 0.00
32405, 0.20
32406, 0.00
32407, 0.60
32408, 0.00
32409, 0.20
32410, 0.60
32411, 0.00
32412, 0.00
32413, 0.40
32414, 0.00
32415, 0.40
32416, 0.20
32417, 0.20
32418, 0.20
32419, 0.00
32420, 0.60
32421, 0.20
32422, 0.20
32423, 0.00
32424, 0.80
32425, 0.20
32426, 0.40
32427, 0.00
32428, 0.20
32429, 0.40
32430, 0.00
32431, 0.20
32432, 0.20
32433, 0.60
32434, 0.80
32435, 0.00
32436, 0.60
32437, 0.00
32438, 0.00
32439, 0.00
32440, 0.20
32441, 0.00
32442, 1.00
32443, 0.40
32444, 0.20
32445, 1.00
32446, 0.40
32447, 0.00
32448, 0.60
32449, 0.20
32450, 0.00
32451, 0.20
32452, 0.40
32453, 0.60
32454, 0.40
32455, 0.20
32456, 0.40
32457, 0.00
32458, 0.20
32459, 0.00
32460, 0.80
32461, 0.00
32462, 0.20
32463, 0.40
32464, 0.20
32465, 0.20
32466, 0.00
32467, 0.20
32468, 0.20
32469, 0.00
32470, 0.20
32471, 0.00
32472, 0.40
32473, 0.80
32474, 0.60
32475, 0.60
32476, 0.20
32477, 0.20
32478, 0.40
32479, 0.20
32480, 0.60
32481, 0.00
32482, 0.60
32483, 0.40
32484, 0.80
32485, 0.40
32486, 0.60
32487, 0.00
32488, 0.20
32489, 0.00
32490, 0.80
32491, 0.40
32492, 0.40
32493, 0.00
32494, 0.20
32495, 0.00
32496, 0.40
32497, 0.00
32498, 0.20
32499, 0.80
32500, 0.20
32501, 0.80
32502, 0.60
32503, 0.40
32504, 0.00
32505, 0.40
32506, 0.40
32507, 0.40
32508, 0.00
32509, 0.40
32510, 0.00
32511, 0.00
32512, 0.80
32513, 0.20
32514, 0.00
32515, 0.80
32516, 0.20
32517, 1.00
32518, 0.20
32519, 0.00
32520, 0.60
32521, 0.60
32522, 0.20
32523, 0.40
32524, 0.00
32525, 0.80
32526, 0.40
32527, 0.40
32528, 0.20
32529, 1.00
32530, 0.00
32531, 0.00
32532, 0.00
32533, 0.20
32534, 0.20
32535, 0.40
32536, 0.00
32537, 0.60
32538, 0.60
32539, 0.20
32540, 0.20
32541, 0.00
32542, 0.80
32543, 0.20
32544, 0.00
32545, 0.20
32546, 0.60
32547, 0.00
32548, 1.00
32549, 0.60
32550, 0.20
32551, 0.40
32552, 0.60
32553, 0.60
32554, 0.00
32555, 0.00
32556, 0.40
32557, 0.20
32558, 0.20
32559, 0.20
32560, 0.20
32561, 0.00
32562, 0.20
32563, 0.60
32564, 0.00
32565, 0.60
32566, 0.20
32567, 0.20
32568, 0.40
32569, 0.40
32570, 0.20
32571, 0.00
32572, 0.80
32573, 0.00
32574, 0.20
32575, 0.20
32576, 0.60
32577, 0.40
32578, 0.00
32579, 0.20
32580, 0.40
32581, 0.60
32582, 0.00
32583, 0.00
32584, 0.20
32585, 0.00
32586, 0.00
32587, 0.40
32588, 0.00
32589, 0.80
32590, 0.40
32591, 0.60
32592, 0.00
32593, 0.20
32594, 0.20
32595, 0.20
32596, 0.00
32597, 0.00
32598, 0.00
32599, 0.40
32600, 0.40
32601, 0.00
32602, 0.40
32603, 0.80
32604, 0.60
32605, 0.00
32606, 0.40
32607, 1.00
32608, 0.60
32609, 0.20
32610, 0.60
32611, 0.20
32612, 0.60
32613, 0.60
32614, 0.00
32615, 0.40
32616, 0.20
32617, 0.20
32618, 0.20
32619, 0.80
32620, 0.00
32621, 0.60
32622, 0.00
32623, 0.00
32624, 0.60
32625, 0.20
32626, 0.80
32627, 0.80
32628, 0.00
32629, 0.40
32630, 0.60
32631, 0.40
32632, 0.60
32633, 0.40
32634, 0.80
32635, 0.60
32636, 0.40
32637, 0.40
32638, 0.20
32639, 0.00
32640, 0.40
32641, 0.00
32642, 0.80
32643, 0.20
32644, 0.60
32645, 0.80
32646, 1.00
32647, 0.40
32648, 0.00
32649, 0.00
32650, 0.20
32651, 0.80
32652, 0.20
32653, 0.20
32654, 0.40
32655, 0.80
32656, 0.20
32657, 0.60
32658, 0.40
32659, 0.00
32660, 0.60
32661, 0.00
32662, 0.60
32663, 0.00
32664, 0.00
32665, 0.00
32666, 0.40
32667, 0.20
32668, 0.40
32669, 0.80
32670, 0.20
32671, 0.00
32672, 1.00
32673, 0.20
32674, 0.00
32675, 0.00
32676, 0.40
32677, 0.00
32678, 0.60
32679, 0.20
32680, 0.20
32681, 0.00
32682, 0.60
32683, 0.40
32684, 0.00
32685, 0.40
32686, 0.20
32687, 0.60
32688, 0.00
32689, 0.40
32690, 0.00
32691, 0.60
32692, 0.40
32693, 0.00
32694, 0.00
32695, 0.40
32696, 0.40
32697, 0.00
32698, 0.20
32699, 0.20
32700, 0.40
32701, 0.20
32702, 0.20
32703, 0.40
32704, 0.40
32705, 0.60
32706, 0.00
32707, 0.20
32708, 0.80
32709, 0.00
32710, 0.80
32711, 0.40
32712, 0.00
32713, 0.20
32714, 0.00
32715, 0.20
32716, 0.20
32717, 0.60
32718, 0.60
32719, 0.60
32720, 0.00
32721, 0.40
32722, 0.00
32723, 0.60
32724, 0.20
32725, 0.40
32726, 0.20
32727, 0.40
32728, 0.00
32729, 0.20
32730, 0.60
32731, 0.80
32732, 0.00
32733, 1.00
32734, 0.20
32735, 0.20
32736, 0.80
32737, 0.00
32738, 1.00
32739, 0.60
32740, 0.00
32741, 0.40
32742, 0.00
32743, 0.20
32744, 0.80
32745, 0.60
32746, 0.20
32747, 0.20
32748, 0.00
32749, 0.80
32750, 0.20
32751, 0.00
32752, 0.00
32753, 0.00
32754, 0.60
32755, 1.00
32756, 0.40
32757, 0.60
32758, 0.00
32759, 0.00
32760, 0.40
32761, 0.60
32762, 0.20
32763, 0.40
32764, 0.00
32765, 0.00
32766, 0.40
32767, 0.00
32768, 0.60
32769, 0.60
32770, 0.00
32771, 0.20
32772, 0.40
32773, 0.20
32774, 0.00
32775, 0.40
32776, 0.20
32777, 0.20
32778, 0.20
32779, 0.40
32780, 0.20
32781, 1.00
32782, 0.60
32783, 0.20
32784, 0.80
32785, 0.80
32786, 1.00
32787, 0.20
32788, 0.80
32789, 0.20
32790, 0.40
32791, 0.40
32792, 0.20
32793, 0.40
32794, 0.00
32795, 0.80
32796, 0.80
32797, 0.20
32798, 0.20
32799, 0.60
32800, 0.20
32801, 0.00
32802, 0.40
32803, 0.60
32804, 0.00
32805, 0.20
32806, 0.20
32807, 0.20
32808, 0.20
32809, 0.00
32810, 0.80
32811, 0.00
32812, 0.20
32813, 0.20
32814, 0.60
32815, 0.40
32816, 0.40
32817, 0.20
32818, 0.40
32819, 0.60
32820, 0.80
32821, 0.80
32822, 0.00
32823, 0.20
32824, 0.40
32825, 0.00
32826, 0.20
32827, 0.00
32828, 0.40
32829, 0.40
32830, 0.20
32831, 0.60
32832, 0.00
32833, 0.20
32834, 0.40
32835, 0.40
32836, 0.80
32837, 0.20
32838, 0.40
32839, 0.80
32840, 0.80
32841, 0.00
32842, 0.20
32843, 0.00
32844, 0.00
32845, 0.20
32846, 0.40
32847, 0.20
32848, 0.60
32849, 0.20
32850, 0.00
32851, 0.40
32852, 0.00
32853, 0.00
32854, 0.20
32855, 0.00
32856, 0.00
32857, 0.60
32858, 0.20
32859, 0.20
32860, 0.20
32861, 0.60
32862, 0.20
32863, 0.00
32864, 0.40
32865, 0.40
32866, 0.20
32867, 0.80
32868, 0.00
32869, 0.20
32870, 0.00
32871, 0.00
32872, 0.00
32873, 0.40
32874, 0.00
32875, 0.20
32876, 0.00
32877, 0.60
32878, 0.60
32879, 0.40
32880, 0.20
32881, 0.20
32882, 0.00
32883, 0.00
32884, 0.40
32885, 0.80
32886, 0.60
32887, 0.60
32888, 0.40
32889, 0.00
32890, 0.40
32891, 0.80
32892, 0.20
32893, 0.00
